Date,Open,High,Low,Close,Adj Close,Volume
2010-07-08,98.34390258789062,99.31509399414062,97.28826141357422,97.62606811523438,95.16099548339844,826554
2010-07-09,97.9638671875,104.04438781738281,97.9638671875,102.3975830078125,99.8120346069336,6206855
2010-07-12,103.03096771240234,103.87548065185547,100.3285140991211,100.79299926757812,98.24795532226562,2071467
2010-07-13,101.21525573730469,103.3687744140625,100.58187103271484,101.59529113769531,99.02999114990234,1740764
2010-07-14,103.4532241821289,103.4532241821289,100.15961456298828,100.70854949951172,98.1656494140625,1702559
2010-07-15,99.65290069580078,101.08857727050781,98.51280975341797,99.48400115966797,96.97201538085938,1148600
2010-07-16,99.23064422607422,101.76419067382812,99.23064422607422,101.42638397216797,98.8653564453125,1974133
2010-07-19,100.3285140991211,102.43980407714844,99.69512939453125,100.07516479492188,97.54824829101562,1125706
2010-07-20,100.49742126464844,100.49742126464844,96.1059341430664,96.78154754638672,94.3377914428711,1506762
2010-07-21,97.11935424804688,97.54161071777344,94.67025756835938,95.4303207397461,93.02068328857422,1928619
2010-07-22,94.58580780029297,96.78154754638672,93.82574462890625,96.44374084472656,94.0085220336914,1522227
2010-07-23,97.54161071777344,99.27287292480469,97.20380401611328,97.62606811523438,95.16099548339844,2274404
2010-07-26,97.9638671875,98.68170928955078,95.85257720947266,96.23261260986328,93.80272674560547,845867
2010-07-27,96.95045471191406,97.33048248291016,95.85257720947266,96.27484130859375,93.84388732910156,939413
2010-07-28,97.11935424804688,97.9638671875,95.9370346069336,96.14816284179688,93.72041320800781,1121024
2010-07-29,95.5147705078125,96.86599731445312,95.4303207397461,96.48596954345703,94.04967498779297,884214
2010-07-30,97.11935424804688,97.92164611816406,96.73932647705078,97.33048248291016,94.87287139892578,1087340
2010-08-02,98.13277435302734,98.80838775634766,97.20380401611328,98.34390258789062,95.86070251464844,882291
2010-08-03,98.3861312866211,100.37074279785156,97.33048248291016,100.0329360961914,97.50709533691406,1362664
2010-08-04,100.49742126464844,101.17303466796875,99.10396575927734,100.45519256591797,97.91868591308594,1434657
2010-08-05,100.49742126464844,101.84864807128906,99.39955139160156,100.37074279785156,97.83636474609375,1490993
2010-08-06,98.93506622314453,101.0041275024414,98.63948059082031,99.18841552734375,96.68389129638672,874806
2010-08-09,99.10396575927734,99.90625762939453,98.3861312866211,99.01951599121094,96.51925659179688,613739
2010-08-10,100.45519256591797,100.45519256591797,97.62606811523438,98.42835235595703,95.9430160522461,865122
2010-08-11,97.62606811523438,101.17303466796875,86.3095474243164,100.0329360961914,97.50709533691406,3030061
2010-08-12,98.72393798828125,99.69512939453125,97.8794174194336,98.59725952148438,96.107666015625,1071391
2010-08-13,99.0617446899414,100.28629302978516,98.80838775634766,99.3573226928711,96.84854125976562,925660
2010-08-16,99.65290069580078,105.56451416015625,99.65290069580078,103.83325958251953,101.21145629882812,3598307
2010-08-17,104.80445098876953,105.10002899169922,101.38416290283203,101.93309783935547,99.35926818847656,1319180
2010-08-18,102.7776107788086,103.4532241821289,101.46861267089844,102.27090454101562,99.68854522705078,762591
2010-08-19,103.03096771240234,104.17106628417969,102.10199737548828,102.43980407714844,99.85317993164062,960175
2010-08-20,102.86206817626953,106.4090347290039,101.76419067382812,105.3111572265625,102.65203094482422,2003242
2010-08-23,105.56451416015625,107.97138977050781,105.18448638916016,106.4090347290039,103.7221908569336,1836453
2010-08-24,107.08464813232422,107.25354766845703,103.15764617919922,103.57990264892578,100.96449279785156,1110386
2010-08-25,103.3687744140625,105.48006439208984,100.49742126464844,101.55306243896484,98.98883056640625,973135
2010-08-26,102.27090454101562,103.03096771240234,100.8352279663086,102.14422607421875,99.5650634765625,910445
2010-08-27,102.18645477294922,102.94651794433594,97.9638671875,98.63948059082031,96.14881896972656,857082
2010-08-30,99.65290069580078,99.99070739746094,95.09251403808594,95.85257720947266,93.43228912353516,2036132
2010-08-31,95.85257720947266,97.0771255493164,94.71248626708984,96.23261260986328,93.80272674560547,1048492
2010-09-01,96.65486907958984,98.97728729248047,96.65486907958984,98.25945281982422,95.77838134765625,1104718
2010-09-02,99.4417724609375,104.08661651611328,98.4705810546875,102.52426147460938,99.93550872802734,3251793
2010-09-03,103.41100311279297,103.87548065185547,99.77957916259766,100.3285140991211,97.79521179199219,1803869
2010-09-06,100.919677734375,101.25748443603516,91.79890441894531,100.28629302978516,97.75404357910156,1179907
2010-09-07,100.07516479492188,103.66435241699219,100.07516479492188,103.11541748046875,100.51173400878906,1809689
2010-09-08,103.87548065185547,105.3111572265625,103.03096771240234,103.66435241699219,101.04680633544922,2567497
2010-09-09,104.55109405517578,104.63555145263672,101.55306243896484,103.15764617919922,100.55290222167969,1351505
2010-09-13,103.87548065185547,104.55109405517578,102.7776107788086,103.11541748046875,100.51173400878906,1009940
2010-09-14,103.79103088378906,106.91574096679688,102.65093231201172,105.9023208618164,103.228271484375,1959036
2010-09-15,106.4090347290039,107.25354766845703,104.8466796875,105.26893615722656,102.61087799072266,1714802
2010-09-16,105.18448638916016,106.24012756347656,102.31312561035156,102.90428924560547,100.30593872070312,1068995
2010-09-17,103.4532241821289,107.25354766845703,103.2843246459961,106.45125579833984,103.76334381103516,2264412
2010-09-20,106.66238403320312,114.00968170166016,104.97335815429688,111.81393432617188,108.99061584472656,5919262
2010-09-21,111.98284149169922,114.00968170166016,108.3514175415039,109.91377258300781,107.138427734375,2662374
2010-09-22,110.6316146850586,112.06729125976562,108.60477447509766,110.16712951660156,107.38539123535156,1834414
2010-09-23,110.84274291992188,112.95403289794922,110.20935821533203,111.34944915771484,108.53785705566406,2228891
2010-09-24,111.47612762451172,113.0807113647461,110.1249008178711,111.47612762451172,108.66133880615234,2723162
2010-09-27,112.23619079589844,115.6142578125,112.10951232910156,113.92522430419922,111.04859161376953,3089404
2010-09-28,114.34748077392578,115.19200134277344,112.95403289794922,113.7563247680664,110.88395690917969,1674237
2010-09-29,114.09413146972656,114.68528747558594,109.87155151367188,110.50493621826172,107.71466827392578,1550935
2010-09-30,111.687255859375,112.70067596435547,110.96942138671875,112.06729125976562,109.2375717163086,2471610
2010-10-01,112.99626159667969,114.30525970458984,112.74290466308594,113.2496109008789,110.3900375366211,1099965
2010-10-04,113.58741760253906,114.60083770751953,111.56057739257812,112.5739974975586,109.73148345947266,805365
2010-10-05,111.89838409423828,114.26303100585938,111.64503479003906,113.46073913574219,110.59583282470703,1105708
2010-10-06,113.50296783447266,115.65648651123047,113.46073913574219,114.7275161743164,111.83061981201172,1302330
2010-10-07,114.76974487304688,116.54322814941406,110.8005142211914,111.85616302490234,109.03177642822266,1306744
2010-10-08,111.89838409423828,114.38970947265625,110.8005142211914,112.70067596435547,109.85496520996094,836006
2010-10-11,112.74290466308594,114.5586166381836,112.15174102783203,112.91180419921875,110.0607681274414,1170174
2010-10-12,112.40509796142578,113.33406829833984,110.37825775146484,111.6028060913086,108.7848129272461,780272
2010-10-13,112.5739974975586,113.71409606933594,111.89838409423828,113.03848266601562,110.18424224853516,641753
2010-10-14,113.58741760253906,113.67186737060547,109.99822235107422,110.58938598632812,107.79698181152344,754242
2010-10-15,110.716064453125,111.22277069091797,107.71803283691406,108.64700317382812,105.90364837646484,692183
2010-10-18,108.94258117675781,109.19593811035156,105.7334213256836,107.6758041381836,104.95697021484375,559746
2010-10-19,108.773681640625,109.06925964355469,105.26893615722656,106.4090347290039,103.7221908569336,541594
2010-10-20,105.64897155761719,110.16712951660156,105.64897155761719,108.47809600830078,105.73900604248047,1226194
2010-10-21,109.53374481201172,110.6316146850586,108.98480987548828,109.61819458007812,106.85031127929688,543110
2010-10-22,110.54716491699219,111.05387115478516,107.6758041381836,108.1825180053711,105.45088958740234,1049653
2010-10-25,109.32261657714844,110.6316146850586,108.05583953857422,109.99822235107422,107.22074890136719,772168
2010-10-26,110.6316146850586,111.687255859375,109.44928741455078,110.88497161865234,108.0851058959961,1152207
2010-10-27,111.05387115478516,111.3072280883789,108.09806823730469,108.52032470703125,105.78016662597656,518070
2010-10-28,109.28038787841797,109.36483764648438,103.9599380493164,105.05780792236328,102.40507507324219,1440062
2010-10-29,105.98677062988281,106.83129119873047,102.65093231201172,104.12883758544922,101.49957275390625,778604
2010-11-01,105.98677062988281,107.16909790039062,105.14225769042969,106.62016296386719,103.92798614501953,565540
2010-11-02,107.25354766845703,107.6758041381836,105.43783569335938,107.00019073486328,104.29841613769531,775101
2010-11-03,107.33799743652344,108.90035247802734,106.57793426513672,107.08464813232422,104.38074493408203,669550
2010-11-04,107.25354766845703,110.8005142211914,106.83129119873047,110.20935821533203,107.42655181884766,768695
2010-11-08,108.56254577636719,119.49903106689453,108.56254577636719,118.19003295898438,115.2057113647461,3518121
2010-11-09,118.82341766357422,120.5969009399414,116.24764251708984,117.9789047241211,114.99992370605469,2399164
2010-11-10,118.31671142578125,121.56809997558594,117.4721908569336,120.1324234008789,117.09906005859375,2351000
2010-11-11,120.512451171875,121.27251434326172,114.43193817138672,115.99429321289062,113.06541442871094,2058841
2010-11-12,114.85419464111328,116.54322814941406,109.06925964355469,109.99822235107422,107.22074890136719,1518136
2010-11-15,109.78709411621094,110.8005142211914,106.4090347290039,109.99822235107422,107.22074890136719,1154452
2010-11-16,110.29380798339844,110.716064453125,103.2843246459961,103.79103088378906,101.1702880859375,1175386
2010-11-18,104.21328735351562,104.88890075683594,98.51280975341797,102.43980407714844,99.85317993164062,1313415
2010-11-19,102.7776107788086,104.08661651611328,97.41493225097656,98.59725952148438,96.107666015625,1199441
2010-11-22,99.77957916259766,101.46861267089844,97.24603271484375,100.75077056884766,98.20679473876953,937880
2010-11-23,100.3285140991211,100.66632080078125,94.79693603515625,98.09054565429688,95.6137466430664,1246709
2010-11-24,97.20380401611328,101.29971313476562,96.6126480102539,98.00609588623047,95.53142547607422,705228
2010-11-25,98.80838775634766,99.0617446899414,94.24800109863281,94.96583557128906,92.56793212890625,975885
2010-11-26,95.00806427001953,95.68367767333984,83.1848373413086,84.40938568115234,82.27803802490234,2412088
2010-11-29,85.29612731933594,88.96977233886719,82.76258087158203,88.33638763427734,86.10588073730469,2486247
2010-11-30,89.51870727539062,90.27877044677734,87.95635223388672,89.39202880859375,87.1348648071289,1710060
2010-12-01,90.70103454589844,94.07909393310547,89.94097137451172,93.19235229492188,90.83922576904297,1454533
2010-12-02,95.00806427001953,98.93506622314453,93.69906616210938,96.82377624511719,94.37895965576172,2144795
2010-12-03,96.78154754638672,98.85061645507812,92.05226135253906,95.59922790527344,93.18533325195312,2567296
2010-12-06,96.35929107666016,98.21722412109375,94.71248626708984,95.47254943847656,93.06185913085938,841745
2010-12-07,95.4303207397461,95.89480590820312,93.10790252685547,94.24800109863281,91.86821746826172,1024192
2010-12-08,93.31903076171875,94.07909393310547,88.54751586914062,89.09645080566406,86.84674835205078,1276472
2010-12-09,89.68761444091797,90.70103454589844,84.53606414794922,85.54948425292969,83.38934326171875,1210716
2010-12-10,85.7183837890625,89.18090057373047,80.94686889648438,88.12525939941406,85.90007781982422,1290942
2010-12-13,88.6741943359375,91.123291015625,87.7030029296875,90.61658477783203,88.32850646972656,1184397
2010-12-14,91.50332641601562,93.31903076171875,90.86993408203125,92.0100326538086,89.686767578125,1011966
2010-12-15,92.43228912353516,93.99464416503906,89.51870727539062,91.16551971435547,88.86357879638672,1006471
2010-12-16,93.74128723144531,95.76812744140625,92.05226135253906,93.27680969238281,90.92155456542969,2261849
2010-12-20,93.27680969238281,94.92361450195312,92.22116088867188,92.64341735839844,90.30415344238281,1468861
2010-12-21,93.40348052978516,94.41690063476562,92.05226135253906,93.06568145751953,90.71575927734375,2111710
2010-12-22,93.82574462890625,94.1635513305664,90.27877044677734,90.74325561523438,88.45197296142578,2138439
2010-12-23,91.2077407836914,95.26142120361328,89.94097137451172,94.37467956542969,91.99170684814453,2173694
2010-12-24,95.26142120361328,100.3285140991211,94.41690063476562,99.39955139160156,96.88969421386719,5366297
2010-12-27,100.15961456298828,103.66435241699219,100.07516479492188,101.21525573730469,98.65955352783203,4523592
2010-12-28,101.34193420410156,101.63751220703125,99.0617446899414,100.45519256591797,97.91868591308594,1746971
2010-12-29,100.66632080078125,102.60871124267578,99.39955139160156,99.86402893066406,97.34244537353516,2072443
2010-12-30,100.41297149658203,105.48006439208984,99.0617446899414,103.41100311279297,100.79985046386719,2728217
2010-12-31,103.91770935058594,103.91770935058594,100.15961456298828,100.37074279785156,97.83636474609375,1897451
2011-01-03,101.34193420410156,102.35535430908203,100.919677734375,101.67974090576172,99.11231231689453,963953
2011-01-04,102.35535430908203,104.50887298583984,100.49742126464844,103.62213134765625,101.00565338134766,2606950
2011-01-05,103.24209594726562,104.67777252197266,101.13080596923828,101.55306243896484,98.98883056640625,1307860
2011-01-06,100.49742126464844,102.7776107788086,98.97728729248047,99.48400115966797,96.97201538085938,1179913
